datetime,count
2011-07-11 19:00:00,4.05253909704817
2011-07-11 20:00:00,2.4099374879010167
2011-07-11 21:00:00,1.4826201280395683
2011-07-11 22:00:00,1.1020193001945087
2011-07-11 23:00:00,1.1596014744482341
2011-07-12 07:00:00,1.091842236613165
2011-07-12 08:00:00,3.5801160314574756
2011-07-12 09:00:00,1.3145482993732551
2011-07-12 10:00:00,1.4190507175300038
2011-07-12 11:00:00,1.889900482928042
2011-07-12 12:00:00,2.3384517699203093
2011-07-12 13:00:00,1.314336741633809
2011-07-12 14:00:00,1.3776857311759934
2011-07-12 15:00:00,1.1382355559466195
2011-07-12 16:00:00,2.1289579307596704
2011-07-12 17:00:00,5.525647041248067
2011-07-12 18:00:00,4.794735801250532
2011-07-12 19:00:00,5.115531058852204
2011-07-12 20:00:00,2.8408634086254603
2011-07-12 21:00:00,2.068404561259633
2011-07-12 22:00:00,1.2673998622988585
2011-07-12 23:00:00,1.22703311732631
2011-07-13 00:00:00,1.0069555500567189
2011-07-13 07:00:00,1.0697868036379612
2011-07-13 08:00:00,2.806545858707566
2011-07-13 09:00:00,1.687548332958744
2011-07-13 11:00:00,1.919362885400046
2011-07-13 12:00:00,2.5719265442689294
2011-07-13 14:00:00,1.1742217601308895
2011-07-13 15:00:00,1.596811282569877
2011-07-13 16:00:00,3.5992665095606924
2011-07-13 17:00:00,6.4529562583696345
2011-07-13 18:00:00,5.246811942285711
2011-07-13 19:00:00,3.738030216839002
2011-07-13 20:00:00,1.7542497783938615
2011-07-13 21:00:00,1.8900771810202042
2011-07-13 22:00:00,1.3118477292218762
2011-07-13 23:00:00,1.3149918749291847
2011-07-14 00:00:00,1.0
2011-07-14 05:00:00,1.0
2011-07-14 06:00:00,1.0
2011-07-14 07:00:00,1.2634937527152215
2011-07-14 08:00:00,3.42276371560186
2011-07-14 09:00:00,1.6051989777948374
2011-07-14 11:00:00,1.5986093326409332
2011-07-14 12:00:00,3.346993985542082
2011-07-14 13:00:00,1.702800019601314
2011-07-14 14:00:00,1.6257284903248381
2011-07-14 15:00:00,1.7880905258165207
2011-07-14 16:00:00,3.0319246473961132
2011-07-14 17:00:00,4.904324804109892
2011-07-14 18:00:00,5.36011056143628
2011-07-14 19:00:00,3.206148905272012
2011-07-14 20:00:00,3.4125113555757953
2011-07-14 21:00:00,1.895693503395496
2011-07-14 22:00:00,1.5525145288771722
2011-07-15 05:00:00,1.0
2011-07-15 06:00:00,1.0
2011-07-15 08:00:00,2.786524039806738
2011-07-15 09:00:00,2.75100257066447
2011-07-15 10:00:00,1.3404169069710414
2011-07-15 11:00:00,2.477189998288493
2011-07-15 12:00:00,1.8950055539049477
2011-07-15 13:00:00,1.9416721945435835
2011-07-15 14:00:00,1.5258641993455049
2011-07-15 15:00:00,2.971176598683072
2011-07-15 16:00:00,2.396443915464671
2011-07-15 17:00:00,3.882403849600966
2011-07-15 18:00:00,3.3186293909866404
2011-07-15 19:00:00,2.022321560779924
2011-07-15 20:00:00,2.406975890568771
2011-07-15 21:00:00,1.8346481096591438
2011-07-15 22:00:00,1.258988122939027
2011-07-15 23:00:00,1.5687398693580312
2011-07-16 00:00:00,1.0545236705270897
2011-07-16 06:00:00,1.0
2011-07-16 08:00:00,1.2526360377865036
2011-07-16 09:00:00,2.2103381594505453
2011-07-16 10:00:00,1.9668133349365788
2011-07-16 11:00:00,1.2899475812384262
2011-07-16 12:00:00,1.8922913311164957
2011-07-16 13:00:00,1.8765484767203384
2011-07-16 14:00:00,2.846638253078111
2011-07-16 15:00:00,2.526338365214693
2011-07-16 16:00:00,2.328493404619569
2011-07-16 17:00:00,3.0834695551571687
2011-07-16 18:00:00,2.5015840687224773
2011-07-16 19:00:00,1.3293969099020437
2011-07-16 20:00:00,2.067918810124967
2011-07-16 21:00:00,1.265082744460213
2011-07-16 22:00:00,1.685523757382395
2011-07-17 00:00:00,1.335457700046155
2011-07-17 03:00:00,1.0069555500567189
2011-07-17 06:00:00,1.0069555500567189
2011-07-17 07:00:00,1.0
2011-07-17 10:00:00,2.105033851255979
2011-07-17 11:00:00,2.10438963990845
2011-07-17 12:00:00,2.7080710336136042
2011-07-17 13:00:00,2.1978550171887767
2011-07-17 14:00:00,2.2478517945917402
2011-07-17 15:00:00,2.0677545110548716
2011-07-17 16:00:00,2.1667863240456993
2011-07-17 17:00:00,2.747136286733399
2011-07-17 18:00:00,1.8208103138043932
2011-07-17 19:00:00,1.9859878010213945
2011-07-17 20:00:00,2.05161402244713
2011-07-17 21:00:00,1.660866435067732
2011-07-18 07:00:00,1.2166726888151718
2011-07-18 08:00:00,3.7094862184990944
2011-07-18 09:00:00,2.240785992664626
2011-07-18 10:00:00,1.2558605417025186
2011-07-18 12:00:00,2.285828802239222
2011-07-18 13:00:00,2.4181118199123124
2011-07-18 14:00:00,1.3413204045359504
2011-07-18 15:00:00,1.3742665211612728
2011-07-18 16:00:00,2.136344325092046
2011-07-18 17:00:00,5.902376814312838
2011-07-18 18:00:00,5.521107153913167
2011-07-18 19:00:00,4.05253909704817
2011-07-18 20:00:00,2.4099374879010167
2011-07-19 00:00:00,1.056407659301192
2011-07-19 07:00:00,1.091842236613165
2011-07-19 08:00:00,3.5801160314574756
2011-07-19 10:00:00,1.4190507175300038
2011-07-19 11:00:00,1.889900482928042
2011-07-19 12:00:00,2.3384517699203093
2011-07-19 13:00:00,1.314336741633809
2011-07-19 14:00:00,1.3776857311759934
2011-07-19 15:00:00,1.1382355559466195
2011-07-19 16:00:00,2.1289579307596704
2011-07-19 17:00:00,5.525647041248067
2011-07-19 18:00:00,4.794735801250532
2011-07-19 19:00:00,5.115531058852204
2011-07-19 20:00:00,2.8408634086254603
2011-07-19 21:00:00,2.068404561259633
2011-07-20 00:00:00,1.0069555500567189
2011-07-20 07:00:00,1.0697868036379612
2011-07-20 08:00:00,2.806545858707566
2011-07-20 09:00:00,1.687548332958744
2011-07-20 10:00:00,1.4440378874668824
2011-07-20 11:00:00,1.919362885400046
2011-07-20 12:00:00,2.5719265442689294
2011-07-20 13:00:00,1.6906849439271125
2011-07-20 14:00:00,1.1742217601308895
2011-07-20 15:00:00,1.596811282569877
2011-07-20 16:00:00,3.5992665095606924
2011-07-20 17:00:00,6.4529562583696345
2011-07-20 18:00:00,5.246811942285711
2011-07-20 19:00:00,3.738030216839002
2011-07-20 20:00:00,1.7542497783938615
2011-07-20 23:00:00,1.3149918749291847
2011-07-21 07:00:00,1.2634937527152215
2011-07-21 08:00:00,3.42276371560186
2011-07-21 09:00:00,1.6051989777948374
2011-07-21 11:00:00,1.5986093326409332
2011-07-21 12:00:00,3.346993985542082
2011-07-21 13:00:00,1.702800019601314
2011-07-21 14:00:00,1.6257284903248381
2011-07-21 16:00:00,3.0319246473961132
2011-07-21 17:00:00,4.904324804109892
2011-07-21 18:00:00,5.36011056143628
2011-07-21 19:00:00,3.206148905272012
2011-07-21 20:00:00,3.4125113555757953
2011-07-21 21:00:00,1.895693503395496
2011-07-21 22:00:00,1.5525145288771722
2011-07-22 02:00:00,1.9026447585465984
2011-07-22 05:00:00,1.0
2011-07-22 06:00:00,1.0
2011-07-22 07:00:00,1.2879715958626357
2011-07-22 08:00:00,2.786524039806738
2011-07-22 09:00:00,2.75100257066447
2011-07-22 11:00:00,2.477189998288493
2011-07-22 12:00:00,1.8950055539049477
2011-07-22 13:00:00,1.9416721945435835
2011-07-22 15:00:00,2.971176598683072
2011-07-22 16:00:00,2.396443915464671
2011-07-22 17:00:00,3.882403849600966
2011-07-22 18:00:00,3.3186293909866404
2011-07-22 19:00:00,2.022321560779924
2011-07-22 20:00:00,2.406975890568771
2011-07-22 21:00:00,1.8346481096591438
2011-07-23 06:00:00,1.0
2011-07-23 07:00:00,1.0898780125861605
2011-07-23 08:00:00,1.2526360377865036
2011-07-23 10:00:00,1.9668133349365788
2011-07-23 11:00:00,1.2899475812384262
2011-07-23 12:00:00,1.8922913311164957
2011-07-23 13:00:00,1.8765484767203384
2011-07-23 14:00:00,2.846638253078111
2011-07-23 16:00:00,2.328493404619569
2011-07-23 17:00:00,3.0834695551571687
2011-07-23 18:00:00,2.5015840687224773
2011-07-23 19:00:00,1.3293969099020437
2011-07-23 20:00:00,2.067918810124967
2011-07-23 22:00:00,1.685523757382395
2011-07-23 23:00:00,1.4065875625900042
2011-07-24 06:00:00,1.0069555500567189
2011-07-24 09:00:00,1.475648454878922
2011-07-24 10:00:00,2.105033851255979
2011-07-24 11:00:00,2.10438963990845
2011-07-24 12:00:00,2.7080710336136042
2011-07-24 13:00:00,2.1978550171887767
2011-07-24 14:00:00,2.2478517945917402
2011-07-24 15:00:00,2.0677545110548716
2011-07-24 16:00:00,2.1667863240456993
2011-07-24 17:00:00,2.747136286733399
2011-07-24 18:00:00,1.8208103138043932
2011-07-24 19:00:00,1.9859878010213945
2011-07-24 20:00:00,2.05161402244713
2011-07-25 01:00:00,1.1162550225115038
2011-07-25 05:00:00,1.0069555500567189
2011-07-25 07:00:00,1.2166726888151718
2011-07-25 08:00:00,3.7094862184990944
2011-07-25 10:00:00,1.2558605417025186
2011-07-25 11:00:00,1.304684967338307
2011-07-25 13:00:00,2.4181118199123124
2011-07-25 14:00:00,1.3413204045359504
2011-07-25 15:00:00,1.3742665211612728
2011-07-25 16:00:00,2.136344325092046
2011-07-25 17:00:00,5.902376814312838
2011-07-25 18:00:00,5.521107153913167
2011-07-25 19:00:00,4.05253909704817
2011-07-25 20:00:00,2.4099374879010167
2011-07-25 21:00:00,1.4826201280395683
2011-07-26 06:00:00,1.0
2011-07-26 07:00:00,1.091842236613165
2011-07-26 08:00:00,3.5801160314574756
2011-07-26 09:00:00,1.3145482993732551
2011-07-26 10:00:00,1.4190507175300038
2011-07-26 11:00:00,1.889900482928042
2011-07-26 12:00:00,2.3384517699203093
2011-07-26 13:00:00,1.314336741633809
2011-07-26 14:00:00,1.3776857311759934
2011-07-26 15:00:00,1.1382355559466195
2011-07-26 16:00:00,2.1289579307596704
2011-07-26 17:00:00,5.525647041248067
2011-07-26 18:00:00,4.794735801250532
2011-07-26 19:00:00,5.115531058852204
2011-07-26 20:00:00,2.8408634086254603
2011-07-26 21:00:00,2.068404561259633
2011-07-26 22:00:00,1.2673998622988585
2011-07-27 02:00:00,1.4078344722881726
2011-07-27 07:00:00,1.0697868036379612
2011-07-27 08:00:00,2.806545858707566
2011-07-27 09:00:00,1.687548332958744
2011-07-27 10:00:00,1.4440378874668824
2011-07-27 12:00:00,2.5719265442689294
2011-07-27 13:00:00,1.6906849439271125
2011-07-27 14:00:00,1.1742217601308895
2011-07-27 15:00:00,1.596811282569877
2011-07-27 16:00:00,3.5992665095606924
2011-07-27 17:00:00,6.4529562583696345
2011-07-27 18:00:00,5.246811942285711
2011-07-27 19:00:00,3.738030216839002
2011-07-27 22:00:00,1.3118477292218762
2011-07-27 23:00:00,1.3149918749291847
2011-07-28 07:00:00,1.2634937527152215
2011-07-28 08:00:00,3.42276371560186
2011-07-28 09:00:00,1.6051989777948374
2011-07-28 10:00:00,1.335719618615367
2011-07-28 11:00:00,1.5986093326409332
2011-07-28 12:00:00,3.346993985542082
2011-07-28 13:00:00,1.702800019601314
2011-07-28 14:00:00,1.6257284903248381
2011-07-28 15:00:00,1.7880905258165207
2011-07-28 16:00:00,3.0319246473961132
2011-07-28 17:00:00,4.904324804109892
2011-07-28 18:00:00,5.36011056143628
2011-07-28 20:00:00,3.4125113555757953
2011-07-28 21:00:00,1.895693503395496
2011-07-28 23:00:00,1.3558458212682922
2011-07-29 01:00:00,1.0939412895666465
2011-07-29 05:00:00,1.0
2011-07-29 07:00:00,1.2879715958626357
2011-07-29 08:00:00,2.786524039806738
2011-07-29 09:00:00,2.75100257066447
2011-07-29 11:00:00,2.477189998288493
2011-07-29 12:00:00,1.8950055539049477
2011-07-29 13:00:00,1.9416721945435835
2011-07-29 14:00:00,1.5258641993455049
2011-07-29 15:00:00,2.971176598683072
2011-07-29 16:00:00,2.396443915464671
2011-07-29 17:00:00,3.882403849600966
2011-07-29 18:00:00,3.3186293909866404
2011-07-29 19:00:00,2.022321560779924
2011-07-29 21:00:00,1.8346481096591438
2011-07-29 22:00:00,1.258988122939027
2011-07-29 23:00:00,1.5687398693580312
2011-07-30 01:00:00,1.0519598265004744
2011-07-30 03:00:00,1.0
2011-07-30 07:00:00,1.0898780125861605
2011-07-30 10:00:00,1.9668133349365788
2011-07-30 11:00:00,1.2899475812384262
2011-07-30 12:00:00,1.8922913311164957
2011-07-30 13:00:00,1.8765484767203384
2011-07-30 14:00:00,2.846638253078111
2011-07-30 15:00:00,2.526338365214693
2011-07-30 16:00:00,2.328493404619569
2011-07-30 19:00:00,1.3293969099020437
2011-07-30 21:00:00,1.265082744460213
2011-07-30 22:00:00,1.685523757382395
2011-07-31 02:00:00,1.2685048829788612
2011-07-31 08:00:00,1.0417162836110339
2011-07-31 09:00:00,1.475648454878922
2011-07-31 10:00:00,2.105033851255979
2011-07-31 12:00:00,2.7080710336136042
2011-07-31 13:00:00,2.1978550171887767
2011-07-31 14:00:00,2.2478517945917402
2011-07-31 15:00:00,2.0677545110548716
2011-07-31 16:00:00,2.1667863240456993
2011-07-31 18:00:00,1.8208103138043932
2011-07-31 19:00:00,1.9859878010213945
2011-07-31 20:00:00,2.05161402244713
2011-07-31 21:00:00,1.660866435067732
2011-07-31 23:00:00,1.9196367441348499
2011-08-01 07:00:00,1.282079431496785
2011-08-01 08:00:00,3.7016120904894416
2011-08-01 09:00:00,2.233033462071011
2011-08-01 10:00:00,1.2561139199022224
2011-08-01 11:00:00,1.304684967338307
2011-08-01 12:00:00,2.285828802239222
2011-08-01 13:00:00,2.4181118199123124
2011-08-01 14:00:00,1.3413204045359504
2011-08-01 15:00:00,1.3742665211612728
2011-08-01 16:00:00,2.1189938039302474
2011-08-01 17:00:00,5.902376814312838
2011-08-01 18:00:00,5.521107153913167
2011-08-01 19:00:00,4.05253909704817
2011-08-01 20:00:00,2.427019695265989
2011-08-01 21:00:00,1.4766207915618332
2011-08-02 07:00:00,1.0854834427838809
2011-08-02 08:00:00,3.550667619194496
2011-08-02 09:00:00,1.3236917058715203
2011-08-02 10:00:00,1.378992276352843
2011-08-02 11:00:00,1.889900482928042
2011-08-02 12:00:00,2.3384517699203093
2011-08-02 13:00:00,1.314336741633809
2011-08-02 14:00:00,1.3776857311759934
2011-08-02 15:00:00,1.1382355559466195
2011-08-02 16:00:00,2.117059735141319
2011-08-02 17:00:00,5.525647041248067
2011-08-02 18:00:00,4.794735801250532
2011-08-02 19:00:00,5.115531058852204
2011-08-02 20:00:00,3.0236733883826448
2011-08-02 22:00:00,1.2673998622988585
2011-08-02 23:00:00,1.260031588343965
2011-08-03 00:00:00,1.0
2011-08-03 01:00:00,1.024303932071248
2011-08-03 07:00:00,1.0702626715799721
2011-08-03 08:00:00,2.8458594032387485
2011-08-03 09:00:00,1.685210515046944
2011-08-03 11:00:00,1.919362885400046
2011-08-03 12:00:00,2.5719265442689294
2011-08-03 13:00:00,1.6906849439271125
2011-08-03 14:00:00,1.1742217601308895
2011-08-03 15:00:00,1.596811282569877
2011-08-03 16:00:00,3.4229291822583265
2011-08-03 17:00:00,6.4529562583696345
2011-08-03 18:00:00,5.246811942285711
2011-08-03 19:00:00,3.738030216839002
2011-08-04 07:00:00,1.3077397140484655
2011-08-04 08:00:00,3.427911629222807
2011-08-04 09:00:00,1.6051989777948374
2011-08-04 10:00:00,1.387988534814478
2011-08-04 11:00:00,1.5986093326409332
2011-08-04 12:00:00,3.346993985542082
2011-08-04 13:00:00,1.702800019601314
2011-08-04 14:00:00,1.6257284903248381
2011-08-04 15:00:00,1.7880905258165207
2011-08-04 16:00:00,2.929399715632423
2011-08-04 17:00:00,4.904324804109892
2011-08-04 18:00:00,5.36011056143628
2011-08-04 19:00:00,3.206148905272012
2011-08-04 20:00:00,3.5906867068411032
2011-08-04 22:00:00,1.5525145288771722
2011-08-04 23:00:00,1.2654845330900453
2011-08-05 06:00:00,1.0545786295160129
2011-08-05 07:00:00,1.2695312934149903
2011-08-05 08:00:00,2.7795475414149826
2011-08-05 09:00:00,2.75100257066447
2011-08-05 10:00:00,1.3609885893739098
2011-08-05 11:00:00,2.477189998288493
2011-08-05 12:00:00,1.8950055539049477
2011-08-05 13:00:00,1.9416721945435835
2011-08-05 14:00:00,1.5258641993455049
2011-08-05 15:00:00,2.971176598683072
2011-08-05 16:00:00,2.311418380391596
2011-08-05 17:00:00,3.882403849600966
2011-08-05 18:00:00,3.3186293909866404
2011-08-05 19:00:00,2.022321560779924
2011-08-05 20:00:00,2.380765445426248
2011-08-05 22:00:00,1.258988122939027
2011-08-06 00:00:00,1.092342146829461
2011-08-06 04:00:00,1.1023337598112057
2011-08-06 06:00:00,1.0412621525348065
2011-08-06 08:00:00,1.5612651416401528
2011-08-06 09:00:00,2.3598554762026427
2011-08-06 10:00:00,2.154356193136794
2011-08-06 11:00:00,1.4420779249848703
2011-08-06 12:00:00,1.9510455377993157
2011-08-06 13:00:00,1.7108731196639158
2011-08-06 14:00:00,2.7091837073706198
2011-08-06 15:00:00,2.7015884726209807
2011-08-06 17:00:00,3.0834695551571687
2011-08-06 18:00:00,2.5015840687224773
2011-08-06 22:00:00,1.7901021442862026
2011-08-06 23:00:00,1.0886716589851355
2011-08-07 00:00:00,1.095153300264067
2011-08-07 03:00:00,1.0210121257071934
2011-08-07 07:00:00,1.0
2011-08-07 09:00:00,1.4611049402463074
2011-08-07 10:00:00,2.05932735711381
2011-08-07 11:00:00,2.131514172288967
2011-08-07 12:00:00,2.3591588053885904
2011-08-07 14:00:00,2.4283477369808475
2011-08-07 15:00:00,1.7084699074044893
2011-08-07 16:00:00,1.9961971420202176
2011-08-07 17:00:00,2.747136286733399
2011-08-07 18:00:00,1.8124157939656047
2011-08-07 19:00:00,1.9859878010213945
2011-08-07 20:00:00,1.52921926948573
2011-08-07 23:00:00,2.445280555384138
2011-08-08 00:00:00,1.0069555500567189
2011-08-08 06:00:00,1.1641954896037632
2011-08-08 07:00:00,1.282079431496785
2011-08-08 08:00:00,3.7016120904894416
2011-08-08 09:00:00,2.233033462071011
2011-08-08 10:00:00,1.2561139199022224
2011-08-08 11:00:00,1.304684967338307
2011-08-08 13:00:00,2.4181118199123124
2011-08-08 14:00:00,1.3413204045359504
2011-08-08 16:00:00,2.1189938039302474
2011-08-08 17:00:00,5.902376814312838
2011-08-08 18:00:00,5.521107153913167
2011-08-08 19:00:00,4.05253909704817
2011-08-08 20:00:00,2.427019695265989
2011-08-08 21:00:00,1.4766207915618332
2011-08-08 22:00:00,1.1020193001945087
2011-08-08 23:00:00,1.1365247271362853
2011-08-09 00:00:00,1.0983664550321255
2011-08-09 05:00:00,1.0
2011-08-09 07:00:00,1.0854834427838809
2011-08-09 08:00:00,3.550667619194496
2011-08-09 09:00:00,1.3236917058715203
2011-08-09 10:00:00,1.378992276352843
2011-08-09 11:00:00,1.889900482928042
2011-08-09 12:00:00,2.3384517699203093
2011-08-09 13:00:00,1.314336741633809
2011-08-09 14:00:00,1.3776857311759934
2011-08-09 15:00:00,1.1382355559466195
2011-08-09 16:00:00,2.117059735141319
2011-08-09 17:00:00,5.525647041248067
2011-08-09 18:00:00,4.794735801250532
2011-08-09 19:00:00,5.115531058852204
2011-08-09 20:00:00,3.0236733883826448
2011-08-09 22:00:00,1.2673998622988585
2011-08-09 23:00:00,1.260031588343965
2011-08-10 01:00:00,1.024303932071248
2011-08-10 05:00:00,1.0
2011-08-10 06:00:00,1.0570180405613805
2011-08-10 07:00:00,1.0702626715799721
2011-08-10 08:00:00,2.8458594032387485
2011-08-10 09:00:00,1.685210515046944
2011-08-10 10:00:00,1.5428572998956755
2011-08-10 11:00:00,1.919362885400046
2011-08-10 12:00:00,2.5719265442689294
2011-08-10 13:00:00,1.6906849439271125
2011-08-10 14:00:00,1.1742217601308895
2011-08-10 15:00:00,1.596811282569877
2011-08-10 16:00:00,3.4229291822583265
2011-08-10 17:00:00,6.4529562583696345
2011-08-10 18:00:00,5.246811942285711
2011-08-10 19:00:00,3.738030216839002
2011-08-10 20:00:00,1.7902719338189028
2011-08-10 23:00:00,1.3125863008734584
2011-08-11 01:00:00,1.069554334643939
2011-08-11 05:00:00,1.0
2011-08-11 06:00:00,1.0570180405613805
2011-08-11 08:00:00,3.427911629222807
2011-08-11 09:00:00,1.6051989777948374
2011-08-11 10:00:00,1.387988534814478
2011-08-11 11:00:00,1.5986093326409332
2011-08-11 12:00:00,3.346993985542082
2011-08-11 13:00:00,1.702800019601314
2011-08-11 14:00:00,1.6257284903248381
2011-08-11 15:00:00,1.7880905258165207
2011-08-11 16:00:00,2.929399715632423
2011-08-11 17:00:00,4.904324804109892
2011-08-11 18:00:00,5.36011056143628
2011-08-11 19:00:00,3.206148905272012
2011-08-11 20:00:00,3.5906867068411032
2011-08-11 23:00:00,1.2654845330900453
2011-08-12 02:00:00,1.9026447585465984
2011-08-12 07:00:00,1.2695312934149903
2011-08-12 08:00:00,2.7795475414149826
2011-08-12 09:00:00,2.75100257066447
2011-08-12 10:00:00,1.3609885893739098
2011-08-12 11:00:00,2.477189998288493
2011-08-12 13:00:00,1.9416721945435835
2011-08-12 14:00:00,1.5258641993455049
2011-08-12 15:00:00,2.971176598683072
